,date,source,title
2605,2017-08-07 11:00:28,coindesk1.com,Bitcoins received by the WannaCry ransomware attacks are on the move. Will switching to another blockchain allow the hackers to get away? 
2606,2017-08-07 10:00:29,coindesk1.com,An electronics retail marketplace in South Korea has reportedly taken the unusual step of banning vendors from mining bitcoin or ether.
2607,2017-08-07 09:00:21,coindesk1.com,"New rules in Europe aim to change the payments landscape – in the process, they could also boost blockchain development."
2608,2017-08-06 18:10:35,coindesk1.com,State Street's former blockchain lead breaks down how he views developments in the blockchain market – and why there are four opportunities. 
2609,2017-08-06 16:10:18,coindesk1.com,"The SEC may have finally published guidance on ICOs, but the vague concepts may not be enough for a new breed of financial professional."
2610,2017-08-05 14:00:25,coindesk1.com,"It was party time in New York, hours after a new cryptocurrency was forked off from the main bitcoin blockchain."
2611,2017-08-05 11:00:06,coindesk1.com,"What's the price of Bitcoin Cash? Days after the new cryptocurrency was created, there are more questions than answers about its market."
2612,2017-08-05 06:06:47,coindesk1.com,"The price of bitcoin has risen sharply, exceeding the $3,200 level for the first time on the CoinDesk Bitcoin Price Index (BPI)."
2613,2017-08-04 20:00:20,coindesk1.com,"After a few difficulty adjustments, blocks on the bitcoin cash blockchain are now being mined more steadily. "
2614,2017-08-04 19:00:39,coindesk1.com,A cryptic message on the bitcoin cash blockchain on Friday reveals insights into the minds of miners – who now can pick and choose between chains.
2615,2017-08-04 17:40:42,coindesk1.com,"Smart contracts may only see limited real-world applications in the near future, according to a new research paper."
2616,2017-08-04 16:05:15,coindesk1.com,San Francisco-based startup Protocol Labs has sold $52 million in a token pre-sale ahead of an initial coin offering launch next week.
2617,2017-08-04 14:00:02,coindesk1.com,"An online forum account tied to the cryptocurrency exchange BTC-e has issued a new statement, claiming to be in control of databases and user wallets."
2618,2017-08-04 13:00:07,coindesk1.com,"Initial coin offerings are fast becoming the only way to raise money in the blockchain industry, topping $1.6 billion in all-time funding."
2619,2017-08-04 12:00:11,coindesk1.com,CoinDesk is proud to announce its newest data product – an ICO explorer that enables easy observation of the fast-growing funding method.
2620,2017-08-04 11:00:08,coindesk1.com,"Nasdaq is seeking to patent a system for securely distributing time-sensitive information by way of a blockchain, records show."
2621,2017-08-04 10:00:29,coindesk1.com,A Canadian media production firm with links to the Ontario government is seeking partners for a blockchain trial focused on tracking copyrights.
2622,2017-08-04 09:00:29,coindesk1.com,A new patent application from Mastercard suggests the company is exploring ways to build refund-capable services for cryptocurrency users.
2623,2017-08-03 23:35:20,coindesk1.com,GDAX has announced that it will launch support for the breakaway cryptocurrency Bitcoin Cash sometime later this year.
2624,2017-08-03 21:00:39,coindesk1.com,India's securities markets watchdog has announced that it will explore blockchain for potential applications to its regulatory oversight processes.
2625,2017-08-03 19:30:04,coindesk1.com,Opposition to the IRS effort to obtain user information from cryptocurrency exchange startup Coinbase is growing.
2626,2017-08-03 17:45:09,coindesk1.com,A livestock farming cooperative in Arkansas is taking part in a blockchain supply chain trial.
2627,2017-08-03 16:45:04,coindesk1.com,"The token sale for a blockchain-based prediction market promoted earlier this month by boxing champion Floyd Mayweather, Jr., has raised $30 million."
2628,2017-08-03 15:00:12,coindesk1.com,A startup incubator based in California is launching an initial coin offering aimed to raise up to $100 million to support a new blockchain program.
2629,2017-08-03 14:00:55,coindesk1.com,One of the ICO sector's most active advisory firms speaks out on its view of the SEC's recent guidance – and it's mostly in agreement with the…
2630,2017-08-03 13:00:13,coindesk1.com,"Gibraltar's primary securities exchange has revealed a plan to ""fully integrate"" blockchain into its trading and settlement systems."
2631,2017-08-03 12:00:26,coindesk1.com,A State Street Bank executive has just left his job to launch a crypto company providing liquidity to institutional investors
2632,2017-08-03 11:00:07,coindesk1.com,"CBH Group, Australia's largest grain exporter, is to test blockchain technology in the tracking of oat shipments, reports say."
2633,2017-08-03 10:00:16,coindesk1.com,The SEC has released new guidance on digital tokens and ICOs – but one industry stakeholder wants the agency to go a step further.
2634,2017-08-02 20:30:19,coindesk1.com,What to make of the most political proposal for bitcoin scaling? CoinDesk looks at the impact of the UASF movement on network development.
2635,2017-08-02 18:45:15,coindesk1.com,Digital currency exchange Bitfinex has revealed that it will be launching a new trading platform for ethereum-based tokens.
2636,2017-08-02 17:00:23,coindesk1.com,"The head of Chile's central bank has said he believes a central bank-issued digital currency may be ""many years"" from coming to fruition."
2637,2017-08-02 16:00:16,coindesk1.com,Nasdaq has inked a deal with the operator of Switzerland's primary stock exchange to integrate blockchain into its over-the-counter product services.
2638,2017-08-02 15:00:05,coindesk1.com,"A major US options exchange is seeking to list cryptocurrency derivatives, and has inked a notable partnership to move it toward this goal."
2639,2017-08-02 14:00:12,coindesk1.com,"Coin Sciences has announced the production-ready version of its long-in-development private blockchain offering, MultiChain."
2640,2017-08-02 13:00:07,coindesk1.com,National police forces in Europe are seeking new cash for research on how to tackle cybercrimes involving digital currency.
2641,2017-08-02 12:00:06,coindesk1.com,Cryptocurrency market maker B2C2 is reportedly suing the exchange over major bitcoin trades it alleges were unfairly reversed.
2642,2017-08-02 11:00:22,coindesk1.com,"Comparing a blockchain fork to a stock split? It might seem like a nice idea, but the comparison falls apart on closer inspection."
2643,2017-08-02 09:59:58,coindesk1.com,Efforts to regulate the use of cryptocurrencies in South Korea are moving forward with a proposed series of legislative amendments. 
2644,2017-08-02 09:00:17,coindesk1.com,One of the oldest ethereum smart contracting languages is showing signs of age – and it may point to underlying weaknesses in the token economy.
2645,2017-08-01 23:15:32,coindesk1.com,"Missed Tuesday's bitcoin fork? CoinDesk recaps the day's events, outlining how a band of miners broke off of bitcoin to create a new network."
2646,2017-08-01 21:15:22,coindesk1.com,A protocol for decentralized marketplaces raised $9 million in ether in an initial coin offering closed Tuesday.
2647,2017-08-01 19:23:36,coindesk1.com,"A controversial bitcoin spinoff called Bitcoin Cash has officially broken off from the main network, forging ahead with its own blockchain."
2648,2017-08-01 16:35:35,coindesk1.com,The Hong Kong Stock Exchange (HKEX) is planning to launch a blockchain-powered private market aimed at helping smaller firms obtain financing.
2649,2017-08-01 15:34:00,coindesk1.com,"A planned split of the bitcoin blockchain began on schedule on Tuesday, but at press time, no new blockchain had been created as a result."
2650,2017-08-01 15:15:53,coindesk1.com,Russian fintech firm Blackmoon is launching an ethereum platform for managing tokenized funds.
2651,2017-08-01 14:21:20,coindesk1.com,"Singapore's central bank has released new guidance on blockchain tokens and ICOs, adopting a similar stance to that taken by the SEC last week."
2652,2017-08-01 13:00:08,coindesk1.com,"Confused by bitcoin price charts? If you've been trading traditional assets, there's a good reason for that."
2653,2017-08-01 12:05:30,coindesk1.com,"Bitcoin's UASF activated last night to little fanfare, as the contentious code change was largely mitigated in impact."
2654,2017-08-01 11:00:14,coindesk1.com,The U.S. Patent and Trademark Office has published three new filings from financial giant Bank of America.
2655,2017-08-01 10:00:41,coindesk1.com,"The majority of large corporate executives say their firms are now in the process of deploying blockchain tech, according to a new survey."
2656,2017-08-01 09:00:07,coindesk1.com,"CoinDesk's Alyssa Hertig looks at the varied industry reactions to Bitcoin Cash, a variant of bitcoin said to be launching today."
2657,2017-08-01 03:25:13,coindesk1.com,CoinDesk compiles its feature articles and explainers on Bitcoin Cash ahead of its expected fork on Tuesday.
2658,2017-07-31 21:50:41,coindesk1.com,Bitcoin and Bitcoin Cash? Here's the step by step of what's likely about to happen to the bitcoin blockchain.
2659,2017-07-31 20:45:47,coindesk1.com,"The bitcoin blockchain is expected to fork on Tuesday, but what does that mean for bitcoin users? "
2660,2017-07-31 20:15:57,coindesk1.com,An employee of New York City's Department of Education has been disciplined after being caught mining bitcoins on his work computer.
2661,2017-07-31 18:45:37,coindesk1.com,South Korean bitcoin exchange Coinplug has announed a new joint remittance venture with the fintech subsidiary of Japan-based investment group SBI.
2662,2017-07-31 17:55:18,coindesk1.com,Digital currency exchange startup Coinbase is pushing back against a renewed court effort by the Internal Revenue Service to obtain information on…
2663,2017-07-31 16:30:23,coindesk1.com,The research arm of Japanese IT firm Fujitsu has unveiled new technology it developed for the Hyperledger Fabric blockchain project.
2664,2017-07-31 15:35:29,coindesk1.com,"When is a token a security? It may not be so hard to understand, should users keep this decades-old allegorical tale in mind."
2665,2017-07-31 14:00:41,coindesk1.com,A forum account associated with the operators of the BTC-e cryptocurrency exchange has posted new statements days after the service was taken offline.
2666,2017-07-31 13:00:09,coindesk1.com,"Amid increasing interest in ICOs, the first-ever convertible bitcoin loan highlights another path for turning cryptocurrency into shares."
2667,2017-07-31 12:00:08,coindesk1.com,A D.C. conference focused on blockchain legal challenges has highlighted the possibility of regulatory turbulence in the token exchange sector.
2668,2017-07-31 10:59:29,coindesk1.com,"Alex Tapscott, co-author of a noted book on blockchain, has launched a new digital asset investment firm backed by $20 million in funding."
2669,2017-07-31 10:00:04,coindesk1.com,A U.K. government agency is seeking pitches from blockchain startups as part of a competition focused on digital health solutions.
2670,2017-07-31 09:05:18,coindesk1.com,CoinDesk's Noelle Acheson looks at how the recent warning by the SEC could end up changing the regulated securities market.
2671,2017-07-31 05:15:39,coindesk1.com,Bitcoin traders comment on the possible creation of two competing cryptocurrencies bearing similar names.
2672,2017-07-30 12:45:13,coindesk1.com,"A deep dive into claims that it's safe to remove bitcoin's block size limit and instead rely on existing ""simplified payment verification"" methods."
2673,2017-07-30 11:30:06,coindesk1.com,"Blockchain startups are designing ethereum protocols to reduce ticket touting and fraud, but they face an uphill battle against the big incumbents."
2674,2017-07-29 13:05:12,coindesk1.com,"Industry startups face tricky decisions as a new cryptocurrency, Bitcoin Cash, moves to split off from the main bitcoin network next week."
2675,2017-07-29 09:30:43,coindesk1.com,A controversial mining pool arguably at the center of bitcoin's upcoming Bitcoin Cash fork is opening up about its position and global perception.
2676,2017-07-28 22:45:20,coindesk1.com,"The provider of a bitcoin ETN has said that it will track what the market considers to be ""bitcoin"" following a possible network split next week."
2677,2017-07-28 21:45:08,coindesk1.com,"Blockchain startup Tierion has completed its previously announced token sale, raising $25 million."
2678,2017-07-28 19:10:13,coindesk1.com,Bitcoin's market capitalization relative to the rest of the cryptocurrency market has risen above 50% for the first time in two months.
2679,2017-07-28 17:40:33,coindesk1.com,"Venture-backed blockchain startup Bitfury is seeking a patent related to electronics design, public documents reveal."
2680,2017-07-28 16:35:05,coindesk1.com,The partnership between blockchain startup Paxos and Europe's largest settlement service has ended.
2681,2017-07-28 15:05:07,coindesk1.com,How can miners block bitcoin changes? CoinDesk takes a look at how the network upgrades and the role these parties play.
2682,2017-07-28 14:00:22,coindesk1.com,A U.S. district judge has handed down a default judgment worth $8.2 million against the CEO of the collapsed Cryptsy exchange. 
2683,2017-07-28 13:25:10,coindesk1.com,"The price of bitcoin is edging up, though it could be in advance of volatility ahead of a possible network development."
2684,2017-07-28 13:00:17,coindesk1.com,"The Hyperledger blockchain consortium has grown its ranks again, with the addition of 10 new members."
2685,2017-07-28 12:01:06,coindesk1.com,German chemical giant BASF has revealed it is investigating blockchain's potential in tracking supply chains.
2686,2017-07-28 11:00:09,coindesk1.com,Chip maker AMD has seen its sales buoyed in recent months by big demand for graphics cards by cryptocurrency miners.
2687,2017-07-28 10:30:22,coindesk1.com,A new wave of blockchain-based securities could help propel forward the blockchain strategy of one of the largest US retailers.
2688,2017-07-27 23:00:50,coindesk1.com,"The long-running bitcoin wallet Multibit is being discontinued, the firm that bought it last year has announced."
2689,2017-07-27 21:34:11,coindesk1.com,"Boxing champ Floyd Mayweather, Jr., has promoted an ICO on his Instagram account."
2690,2017-07-27 21:15:50,coindesk1.com,What could be the first-ever ethereum smart contract decompiler was demoed at a hacker event in Las Vegas on Thursday.
2691,2017-07-27 19:51:04,coindesk1.com,"A noted investor is taking aim at bitcoin and cryptocurrencies, deeming them in a recent investor note as ""not real""."
2692,2017-07-27 18:10:58,coindesk1.com,Officials in Karnataka are planning an event on blockchain and governance in the near future.
2693,2017-07-27 17:00:47,coindesk1.com,"A milestone has been hit in the potential activation of Segregated Witness, code that would upgrade the network's capacity."
2694,2017-07-27 16:05:21,coindesk1.com,"New technologies like blockchain represent a major policy challenge, according to the head of Ireland's central bank."
2695,2017-07-27 15:05:26,coindesk1.com,The provider of a publicly traded bitcoin ETN has been fined by Nasdaq Stockholm for infractions of internal rules and financial regulations.
2696,2017-07-27 14:00:11,coindesk1.com,New regulations that apply money transmitter laws to cryptocurrency exchanges have gone into effect in the U.S. state of Washington.
2697,2017-07-27 13:30:57,coindesk1.com,A legal expert discusses the potential impact of a new SEC report on the use of blockchain-based tokens for fundraising.
2698,2017-07-27 12:30:14,coindesk1.com,Legal analyst Peter Van Valkenburgh offers a positive take on new model legislation designed for state lawmakers.
2699,2017-07-27 11:00:27,coindesk1.com,"The number of cryptocurrency and blockchain patent applications in the US has nearly doubled in the past year, USPTO data reveals."
2700,2017-07-27 10:00:18,coindesk1.com,"The central bank of the Philippines has seen little interest in its cryptocurrency exchange licensing scheme, according to a report."
2701,2017-07-27 09:00:03,coindesk1.com,The nation of Malta is taking steps to legalize bitcoin and cryptocurrency for use in its domestic gaming industry.
2702,2017-07-27 02:20:49,coindesk1.com,"The US government has unsealed an indictment against BTC-e and one of its alleged operators, assessing a $110m fine against the bitcoin exchange."
2703,2017-07-26 23:10:05,coindesk1.com,An event focused on initial coin offerings saw optimism despite SEC guidance that signaled a new era for the novel funding method.
2704,2017-07-26 22:17:19,coindesk1.com,"CoinDesk takes a look at new developments in the Mt Gox case, attempting to provide an easy-to-read overview of the complex events."
2705,2017-07-26 20:04:13,coindesk1.com,Investor Tim Draper penned an open letter to the SEC today asking for the agency to carve-out exemptions for certain ICOs.
2706,2017-07-26 16:43:42,coindesk1.com,New reports have connected an arrest in Greece today with a bitcoin exchange long known for its secrecy.
2707,2017-07-26 15:05:12,coindesk1.com,Authorities have reportedly arrested a man believed to be behind a money laundering scheme orchestrated through bitcoin.
2708,2017-07-26 14:00:20,coindesk1.com,"A group of miners unhappy with scaling proposal Segwit2x have created Bitcoin Cash, an alternative that could fork the bitcoin network on Aug. 1."
2709,2017-07-26 11:33:17,coindesk1.com,"A cryptocurrency project called Veritaseum was the victim of a suspicious hack this weekend, resulting in the loss of millions of $ in stolen tokens."
2710,2017-07-26 11:00:25,coindesk1.com,"Jared Kushner, a senior aide to US President Donald Trump, revealed that the extortionist threatened to release information on Trump's tax returns."
2711,2017-07-26 10:10:08,coindesk1.com,"Goldman Sachs has issued a new forecast for the price of bitcoin, finding it will likely remain volatile before testing all-time highs again."
2712,2017-07-26 09:38:01,coindesk1.com,"As ICO mania subsides, CoinDesk contributor Ariel Deschapell argues the increased experimentation that will result is likely an industry boon."
2713,2017-07-26 00:30:50,coindesk1.com,A prominent figure in the movement to encourage blockchain tokens as a funding method has lauded new SEC guidance for the industry.
2714,2017-07-26 00:04:29,coindesk1.com,The SEC's new blockchain token guidelines aren't a surprise to industry commentators. 
2715,2017-07-25 23:00:38,coindesk1.com,A Cornell professor who was at the center of last year's DAO hack has issued new comments on an SEC ruling on the project.
2716,2017-07-25 21:44:01,coindesk1.com,"The SEC said today that the offering and sale of digital tokens ""are subject to the requirements of the federal securities laws""."
2717,2017-07-25 21:10:35,coindesk1.com,"Ether prices are down more than 11%, dropping below $200 amidst a wider market fall among the world's top cryptocurrencies."
2718,2017-07-25 18:00:18,coindesk1.com,An advisor to Russian President Vladimir Putin has claimed that as many as a quarter of computers are infected with cryptocurrency mining malware.
2719,2017-07-25 17:00:12,coindesk1.com,An Australian bitcoin exchange has reportedly raised $815k in Series A funding. 
2720,2017-07-25 16:00:52,coindesk1.com,A subsidiary of Indian IT giant Infosys is pushing ahead with its plans for blockchain in a bid to create new revenue streams.
2721,2017-07-25 14:58:36,coindesk1.com,"Abra users can now buy bitcoin with American Express credit cards, a move that diversifies its available payment options."
2722,2017-07-25 14:02:48,coindesk1.com,MIT Media Lab-incubated startup Enigma is today revealing a product designed to simplify the set-up of crypto hedge funds. 
2723,2017-07-25 13:30:24,coindesk1.com,French automaker Renault has unveiled a new digitized car maintenance log prototype built using blockchain.
2724,2017-07-25 12:31:46,coindesk1.com,"How far away is bitcoin from a capacity upgrade? While technical progress is being made, things are far from set in stone."
2725,2017-07-25 11:02:02,coindesk1.com,A major Russian airline is reportedly using blockchain to issue tickets as part of a bid to streamline its back office processes.
2726,2017-07-25 10:06:05,coindesk1.com,A new report from US-based Bank of America Merrill Lynch argues that bitcoin will go mainstream once banks start accepting it.
2727,2017-07-25 07:31:06,coindesk1.com,The operators of a bitcoin hedge fund have launched a $5 million fund for investing in cryptocurrency tokens and initial coin offerings.
2728,2017-07-24 22:35:17,coindesk1.com,The creative coder behind a clever way to enact SegWit doesn't believe a new proposal for the network is in its best interest.
2729,2017-07-24 20:40:02,coindesk1.com,New York startup LedgerX has received approval from the CFTC to trade cryptocurrency derivatives to institutional investors.
2730,2017-07-24 19:06:12,coindesk1.com,Digital currency exchange Gemini is set to begin hosting daily ether auctions on Friday.
2731,2017-07-24 18:52:16,coindesk1.com,CoinDesk has obtained financial documents that reveal Bitfury's strong revenue growth as well as a breakdown of its expected income.
2732,2017-07-24 17:36:02,coindesk1.com,A regulatory exemption for digital currency traders in New Hampshire is set to take effect next week.
2733,2017-07-24 16:30:33,coindesk1.com,A blockchain startup has received new funding from the US government to develop blockchain key management solutions.
2734,2017-07-24 15:35:24,coindesk1.com,"The central bank of Belarus has cleared the way for domestic banks to use blockchain as part of their processes of transmitting bank guarantees.
"
2735,2017-07-24 13:30:03,coindesk1.com,A bill that makes it legal to use a blockchain to register corporate shares has become law in Delaware.
2736,2017-07-24 13:00:16,coindesk1.com,New to cryptocurrency? You may want to make a closer look at how its charts and prices function.
2737,2017-07-24 12:00:12,coindesk1.com,A blockchain consortium focused on healthcare and led by startup Hashed Health has attracted a notable new member.
2738,2017-07-24 11:00:42,coindesk1.com,"A legal expert shines a light on how ICOs might be regulated in the European Union, proposing next steps and potential challenges ahead."
2739,2017-07-24 10:00:05,coindesk1.com,"A new bitcoin ATM installation has sparked debate in Kosovo, where regulators and entrepreneurs are splitting opinion on the launch."
2740,2017-07-24 09:15:05,coindesk1.com,"CoinDesk's Noelle Acheson sheds light on the LSE Group's history of innovation in capital markets, with bold moves tempered by sensible caution. "
2741,2017-07-24 04:30:02,coindesk1.com,"Singapore's ""Project Ubin"" is being built so that all cross-border payments and securities settlements can occur almost instantly."
2742,2017-07-23 13:40:06,coindesk1.com,"As travelers to Cuba can attest, an unfortunate reality of cryptocurrency services today is the poor customer support."
2743,2017-07-22 21:05:30,coindesk1.com,Perhaps no coder is more at the center of bitcoin's raging scaling debate than Jeff Garzik – here he talks about the network's future.
2744,2017-07-22 08:12:34,coindesk1.com,"Trading expert Tim Enneking compares the crypto asset space with the early days of the internet, where time just seemed to fly faster. "
2745,2017-07-21 22:20:44,coindesk1.com,"Cato Institute's Jim Harper argues that, since the scaling debate is so political, the community has something to learn from Washington, D.C. "
2746,2017-07-21 21:30:47,coindesk1.com,A new Federal Reserve report highlights creative proposals for how the central bank might adapt to changes in technology.
2747,2017-07-21 17:45:55,coindesk1.com,A subsidiary of global consulting firm NRI has announced the launch of a new blockchain system assessment service.
2748,2017-07-21 16:10:29,coindesk1.com,A U.K. blockchain startup has received a notable grant to continue its work with the technology.
2749,2017-07-21 14:45:31,coindesk1.com,"The total value of all cryptocurrencies rose on Friday, crossing $90bn for the first time in weeks."
2750,2017-07-21 14:00:14,coindesk1.com,The secretive firm behind the Utility Settlement Coin project has told CoinDesk of plans to roll-out new open-source offerings.
2751,2017-07-21 13:15:16,coindesk1.com,The president of the European Union's central bank has issued new remarks that touch on the rising price of cryptocurrencies.
2752,2017-07-21 12:30:07,coindesk1.com,If you've ever bought a used car you'll understand why BigchainDB has developed a platform that tracks vehicle history on a blockchain.
2753,2017-07-21 11:00:24,coindesk1.com,"A Pennsylvania resident is claiming to have stolen millions in bitcoin, though he's offered police little in the way of evidence."
2754,2017-07-21 01:18:14,coindesk1.com,"BIP 91 has locked in. Before you celebrate, here's what you need to know about what's happening with bitcoin's code."
2755,2017-07-20 21:28:36,coindesk1.com,"The price of bitcoin was up on Thursday, driven to a one-month high on optimism that the network's technology could soon upgrade."
2756,2017-07-20 20:20:26,coindesk1.com,A notorious cryptocurrency executive pleaded guilty to a count of wire fraud on Thursday. He now faces up to 20 years in prison.
2757,2017-07-20 18:55:15,coindesk1.com,Perpetrators who exploited a flaw in a popular ethereum wallet software yesterday have taken steps to sell their stolen funds.
2758,2017-07-20 16:45:42,coindesk1.com,A new report from Ripple suggests institutional investors are increasingly interested in its native cryptocurrency.
2759,2017-07-20 15:00:24,coindesk1.com,Major consulting firms are reporting that interest in blockchain is fast expanding beyond distributed ledgers to include more experimental ICOs.
2760,2017-07-20 14:00:04,coindesk1.com,A now-famous bitcoin supporter known for his promotional stunt during a US congressional hearing has landed an internship.
2761,2017-07-20 13:00:11,coindesk1.com,"Non-profits are fast waking up to the possibilities offered by blockchain, but implementing real-world solutions will be anything but easy."
2762,2017-07-20 12:00:17,coindesk1.com,"With a number of developer proposals set to collide in the coming days, exchanges are issuing policy updates for bitcoin users."
2763,2017-07-20 10:30:42,coindesk1.com,A new special interest group has been formed in India to investigate and promote blockchain technology domestically.
2764,2017-07-20 09:10:22,coindesk1.com,A renowned finance expert has issued new comments on the valuation and possible impact of bitcoin and cryptocurrencies.
2765,2017-07-19 21:44:58,coindesk1.com,A security bug in a major ethereum wallet has resulted in the loss of $30 million in funds.
2766,2017-07-19 20:59:12,coindesk1.com,Overstock's investment arm has backed Symbiont following the successful passage of the Delaware blockchain amendments.
2767,2017-07-19 18:06:31,coindesk1.com,A Texas Congressman is seeking to make public his views on cryptocurrency regulation following a hearing in Washington.
2768,2017-07-19 16:35:41,coindesk1.com,A new plaintiff is emerging as a potential key player in a case pitting cryptocurrency startup Coinbase versus the IRS.
2769,2017-07-19 14:45:07,coindesk1.com,New research has provided a rare academic lens to the conversation on how to best scale bitcoin's technology for more users.
2770,2017-07-19 14:05:25,coindesk1.com,CoinDesk goes in-depth with the CTO of professional services giant Deloitte to discover new details about its global blockchain strategy.
2771,2017-07-19 13:00:09,coindesk1.com,Feeling lost in the bitcoin scaling discussion? CoinDesk provides a selection of must-read content to quickly bring you up to speed.
2772,2017-07-19 12:00:16,coindesk1.com,A new report by a global industry association for securities exchanges focuses on blockchain adoption issues among its members.
2773,2017-07-19 10:30:22,coindesk1.com,Money continues to trickle into an ethereum address compromised during an initial coin offering by a startup called CoinDash.
2774,2017-07-19 09:00:23,coindesk1.com,The London Stock Exchange Group has partnered with IBM to trial a private securities platform for SMEs.
2775,2017-07-18 21:35:15,coindesk1.com,A bitcoin scaling proposal is close to enact the Segregated Witness upgrade as step one of its larger roadmap.
2776,2017-07-18 20:29:10,coindesk1.com,"A state government in India, Mastercard and Cisco are among 34 new members of the Enterprise Ethereum Alliance."
2777,2017-07-18 17:45:24,coindesk1.com,The cryptocurrency markets were once again above $80bn on Tuesday after spending much of the weekend in the red.
2778,2017-07-18 17:15:30,coindesk1.com,A revision to domestic law in South Korea could soon set the stage for the nascent cryptocurrency industry to be regulated.
2779,2017-07-18 15:15:54,coindesk1.com,"With bitcoin poised for a number of possible code changes this summer, CoinDesk offers a visual guide to potential paths forward."
2780,2017-07-18 14:00:08,coindesk1.com,"A UAE-based public blockchain startup has received $817,000 in funding from a private investor."
2781,2017-07-18 13:00:14,coindesk1.com,"Daimler AG's blockchain-based ""Schuldschein"" bond signals the first step in a much larger plan to explore the technology."
2782,2017-07-18 12:00:04,coindesk1.com,"An initial coin offering led by noted bitcoin investor Li Xiaolai has set a record in China, but has also received criticisms."
2783,2017-07-18 11:00:04,coindesk1.com,"The European Commission has revealed new information about its ongoing blockchain initiatives, including the first of a series of workshops."
2784,2017-07-18 04:07:22,coindesk1.com,"CoinDesk gives a broad overview of BIP 91, a code proposal that could prove integral to bitcoin's upcoming scaling upgrade."
2785,2017-07-17 22:02:39,coindesk1.com,An initial coin offering abruptly ended today when user funds were stolen from the ethereum contract used to facilitate the sale.
2786,2017-07-17 20:55:24,coindesk1.com,A popular bitcoin developer conference is set to hold its fourth installment at a famed California university in November.
2787,2017-07-17 20:00:13,coindesk1.com,Another blockchain startup has announced it will no longer use bitcoin for its micropayments processing.
2788,2017-07-17 18:00:09,coindesk1.com,"The economics of the ethereum blockchain are having an impact on other markets, according to news reports."
2789,2017-07-17 17:00:23,coindesk1.com,Swift competitor Ripple has grown its network to include nearly 60 validator nodes for ensuring the accuracy of the network.
2790,2017-07-17 16:00:45,coindesk1.com,"In a surprise move, bitcoin's mining community has begun to signal for a controversial code upgrade called Segwit2x by way of a proposal called BIP91."
2791,2017-07-17 14:30:11,coindesk1.com,The crypto markets saw notable gains yesterday after a weekend in which prices dropped across the asset class.
2792,2017-07-17 14:00:03,coindesk1.com,"Nuco, a startup founded by a group of former Deloitte employees, has released a new white paper detailing its latest blockchain initiative."
2793,2017-07-17 12:01:12,coindesk1.com,The former CEO of defunct cryptocurrency mining company GAW Miners is likely to plead guilty to a federal wire fraud charge later this week.
2794,2017-07-17 11:00:19,coindesk1.com,China's chief justice and president of the Supreme People's Court was reportedly briefed on ongoing blockchain projects last week.
2795,2017-07-17 10:00:33,coindesk1.com,A closer look at how blockchain efforts could make a real difference in the world of charities and aid distribution.
2796,2017-07-17 05:00:01,coindesk1.com,Bitfury Group is announcing its first major step into the enterprise blockchain sector with the launch of its Exonum software solution.
2797,2017-07-16 15:10:40,coindesk1.com,Cryptocurrency markets continued to see big declines on Sunday as a broad sell-off impacted the asset class.
2798,2017-07-16 12:30:30,coindesk1.com,A startup founded by a former chief security officer at LG is launching a blockchain-based advertising system that rewards users for their data.
2799,2017-07-16 12:00:09,coindesk1.com,"The world may be buzzing about blockchain and its recent influx of ICO-based capital, but a lack of skilled developers threatens to hold up growth."
2800,2017-07-15 15:15:06,coindesk1.com,Bitcoin prices fell below a notable milestone on Saturday amid uncertainty over a possible technical change.
2801,2017-07-15 11:00:57,coindesk1.com,"Medici Ventures' Steve Hopkins dissects developments in blockchain, arguing that the tech's use for fundraising sets the stage for massive disruption."
2802,2017-07-15 10:30:15,coindesk1.com,"CoinDesk profiles a recent effort to educate US lawmakers on the impact and benefits of blockchain technology in Washington, DC."
2803,2017-07-14 22:30:50,coindesk1.com,"During a speech Friday, a member of US Congress called for tighter anti-money laundering controls for cryptocurrencies."
2804,2017-07-14 21:40:32,coindesk1.com,Digital currency exchange platform GDAX has revealed its contingency plans in the event a controversial bitcoin scaling proposal is activated.
2805,2017-07-14 20:15:33,coindesk1.com,Egypt's central bank recently shot down rumors that it would allow banks in the country to handle cryptocurrencies like bitcoin.
2806,2017-07-14 19:06:03,coindesk1.com,Albania's central bank calling on potential investors to avoid investing in cryptocurrencies.
2807,2017-07-14 18:01:02,coindesk1.com,"Ether prices have fallen below $190 across the world's digital currency exchange, according to market data."
2808,2017-07-14 17:25:27,coindesk1.com,Online banking service Swissquote is launching a new bitcoin trading feature in partnership with digital currency exchange BitStamp.
2809,2017-07-14 16:39:18,coindesk1.com,"Support for a so-called UASF continues, adding complications to bitcoin's upcoming scaling drama."
2810,2017-07-14 14:00:06,coindesk1.com,Tell CoinDesk what you think about the industry and help provide valuable data for the State of Blockchain Q2 2017 report.
2811,2017-07-14 13:00:55,coindesk1.com,Jameson Lopp makes an impassioned plea for more cooperation between the players in the bitcoin space in order that the system can thrive.
2812,2017-07-14 11:00:04,coindesk1.com,The leading judge in England and Wales has said U.K. law may need to be updated to account for blockchain-based smart contracts.
2813,2017-07-14 09:00:12,coindesk1.com,"The Enterprise Ethereum Alliance has formed a new technical steering committee, as well as seven new working groups to tackle ""real world"" problems."
2814,2017-07-13 21:10:30,coindesk1.com,Local reports indicate that India may put in place a goods-and-services tax on bitcoin purchases.
