,date,title,1hr_change,2hr_change,6hr_change,12hr_change,24hr_change
1463,2017-07-18 17:15:30,A revision to domestic law in South Korea could soon set the stage for the nascent cryptocurrency industry to be regulated.,0.456026336802,1.0555216335,-3.36041879273,0.271566245511,-2.61702754519
1464,2017-07-18 17:45:24,The cryptocurrency markets were once again above $80bn on Tuesday after spending much of the weekend in the red.,0.456026336802,1.0555216335,-3.36041879273,0.271566245511,-2.61702754519
1465,2017-07-18 20:29:10,"A state government in India, Mastercard and Cisco are among 34 new members of the Enterprise Ethereum Alliance.",-2.92515617287,-1.77917922007,-0.131491599857,0.404262200208,-3.85155492008
1466,2017-07-18 21:35:15,A bitcoin scaling proposal is close to enact the Segregated Witness upgrade as step one of its larger roadmap.,1.18050867518,-0.786859662812,1.84199682626,3.62437643016,-0.868833343562
1467,2017-07-19 09:00:23,The London Stock Exchange Group has partnered with IBM to trial a private securities platform for SMEs.,-0.77964380896,-1.75303523838,-2.82837683489,-4.33605482465,-1.316045518
1468,2017-07-19 10:30:22,Money continues to trickle into an ethereum address compromised during an initial coin offering by a startup called CoinDash.,-0.981040047411,-2.36498441677,-2.79858621087,-3.68710748805,4.98578110144
1469,2017-07-19 12:00:16,A new report by a global industry association for securities exchanges focuses on blockchain adoption issues among its members.,2.18689956332,1.09170305677,-3.1768558952,0.976419213974,13.8716157205
1470,2017-07-19 13:00:09,Feeling lost in the bitcoin scaling discussion? CoinDesk provides a selection of must-read content to quickly bring you up to speed.,-1.07175823049,-1.83925335886,-3.63577313596,-0.505110936378,9.97487265393
1471,2017-07-19 14:05:25,CoinDesk goes in-depth with the CTO of professional services giant Deloitte to discover new details about its global blockchain strategy.,-0.775809935205,-1.5192224622,-2.39956803456,0.216414686825,13.2613390929
1472,2017-07-19 14:45:07,New research has provided a rare academic lens to the conversation on how to best scale bitcoin's technology for more users.,-0.775809935205,-1.5192224622,-2.39956803456,0.216414686825,13.2613390929
1473,2017-07-19 16:35:41,A new plaintiff is emerging as a potential key player in a case pitting cryptocurrency startup Coinbase versus the IRS.,0.0372834816631,-2.7449415088,-0.91410324454,2.63265243461,14.0471000031
1474,2017-07-19 18:06:31,A Texas Congressman is seeking to make public his views on cryptocurrency regulation following a hearing in Washington.,1.70255947683,1.90325854099,4.28954786334,4.44018491374,19.6049159995
1475,2017-07-19 20:59:12,Overstock's investment arm has backed Symbiont following the successful passage of the Delaware blockchain amendments.,0.0863041890726,-0.0203589369094,2.68029830268,2.79581314037,21.2684502866
1476,2017-07-19 21:44:58,A security bug in a major ethereum wallet has resulted in the loss of $30 million in funds.,-0.106571150615,0.56823206863,2.5661094897,3.15689395949,25.8508003891
1477,2017-07-20 09:10:22,A renowned finance expert has issued new comments on the valuation and possible impact of bitcoin and cryptocurrencies.,5.55643671312,7.6496384158,10.9461203109,21.9994084337,15.3455733264
1478,2017-07-20 10:30:42,A new special interest group has been formed in India to investigate and promote blockchain technology domestically.,1.98301663817,5.8986927441,5.59086423463,16.6938080986,12.2806518817
1479,2017-07-20 12:00:17,"With a number of developer proposals set to collide in the coming days, exchanges are issuing policy updates for bitcoin users.",-1.3099867314,0.549918317572,1.69807413543,7.33032680641,5.9585988971
1480,2017-07-20 13:00:11,"Non-profits are fast waking up to the possibilities offered by blockchain, but implementing real-world solutions will be anything but easy.",1.88459296678,0.568875072858,6.08082378084,5.49951428016,6.72741402759
1481,2017-07-20 14:00:04,A now-famous bitcoin supporter known for his promotional stunt during a US congressional hearing has landed an internship.,-1.29138062548,-0.836003051106,4.50038138825,3.79633867277,3.71929824561
1482,2017-07-20 15:00:24,Major consulting firms are reporting that interest in blockchain is fast expanding beyond distributed ledgers to include more experimental ICOs.,0.46133516734,2.37429196257,9.96275317409,6.61478899905,5.36524299304
1483,2017-07-20 16:45:42,A new report from Ripple suggests institutional investors are increasingly interested in its native cryptocurrency.,1.90417217932,1.99455401372,10.515061075,7.22400849205,2.99260022769
1484,2017-07-20 18:55:15,Perpetrators who exploited a flaw in a popular ethereum wallet software yesterday have taken steps to sell their stolen funds.,2.94312842674,3.32058794694,5.53820976342,4.56533707399,-0.960428968981
1485,2017-07-20 20:20:26,A notorious cryptocurrency executive pleaded guilty to a count of wire fraud on Thursday. He now faces up to 20 years in prison.,3.86824817518,4.87153284672,-0.673722627737,-0.164233576642,-3.90875912409
1486,2017-07-20 21:28:36,"The price of bitcoin was up on Thursday, driven to a one-month high on optimism that the network's technology could soon upgrade.",0.965920470557,-3.51336441801,-3.04463473168,-5.45398964859,-5.37844475912
1487,2017-07-21 01:18:14,"BIP 91 has locked in. Before you celebrate, here's what you need to know about what's happening with bitcoin's code.",0.239776356062,1.63202616546,-0.358007093844,1.16389137505,0.64713833733
1488,2017-07-21 11:00:24,"A Pennsylvania resident is claiming to have stolen millions in bitcoin, though he's offered police little in the way of evidence.",-1.24487556606,-1.83139316694,-5.88554864951,-4.45767673266,0.397802614131
1489,2017-07-21 12:30:07,If you've ever bought a used car you'll understand why BigchainDB has developed a platform that tracks vehicle history on a blockchain.,-0.593911054491,-1.57507672708,-4.94274422375,-2.20590364236,-0.617073947536
1490,2017-07-21 13:15:16,The president of the European Union's central bank has issued new remarks that touch on the rising price of cryptocurrencies.,-0.987027739448,-0.714694006837,-4.13925428616,-0.51080778991,0.850496790612
1491,2017-07-21 14:00:14,The secretive firm behind the Utility Settlement Coin project has told CoinDesk of plans to roll-out new open-source offerings.,0.275048537977,-1.53078484438,-3.18512090369,-0.169882920515,2.58427957875
1492,2017-07-21 14:45:31,"The total value of all cryptocurrencies rose on Friday, crossing $90bn for the first time in weeks.",0.275048537977,-1.53078484438,-3.18512090369,-0.169882920515,2.58427957875
1493,2017-07-21 16:10:29,A U.K. blockchain startup has received a notable grant to continue its work with the technology.,-1.66885122242,-1.92016849086,-0.763287513677,2.3742573444,6.03796272438
1494,2017-07-21 17:45:55,A subsidiary of global consulting firm NRI has announced the launch of a new blockchain system assessment service.,-0.255582561142,-0.00987391766671,1.5171654261,4.51731733252,6.03828041926
1495,2017-07-21 21:30:47,A new Federal Reserve report highlights creative proposals for how the central bank might adapt to changes in technology.,-1.31715758359,-0.734147319638,0.525451925791,5.46172927528,4.88243245251
1496,2017-07-21 22:20:44,"Cato Institute's Jim Harper argues that, since the scaling debate is so political, the community has something to learn from Washington, D.C. ",0.590791924589,1.6798058289,3.16167754803,5.81497300043,6.31507648309
1497,2017-07-22 08:12:34,"Trading expert Tim Enneking compares the crypto asset space with the early days of the internet, where time just seemed to fly faster. ",1.28388017118,0.284593437946,-0.506419400856,0.606276747504,-1.50534950071
1498,2017-07-22 21:05:30,Perhaps no coder is more at the center of bitcoin's raging scaling debate than Jeff Garzik – here he talks about the network's future.,0.0308030024076,0.796983430109,-0.488953406033,-3.27113723269,-3.47542840957
1499,2017-07-23 13:40:06,"As travelers to Cuba can attest, an unfortunate reality of cryptocurrency services today is the poor customer support.",-0.0404945350296,-0.306755061817,0.0107507615123,-0.51962013976,-0.308905214119
1500,2017-07-24 04:30:02,"Singapore's ""Project Ubin"" is being built so that all cross-border payments and securities settlements can occur almost instantly.",0.118357939326,0.696223172506,1.31879326203,0.0183216624344,1.32172472801
1501,2017-07-24 09:15:05,"CoinDesk's Noelle Acheson sheds light on the LSE Group's history of innovation in capital markets, with bold moves tempered by sensible caution. ",0.00144667553961,0.0582286904693,-0.179387766912,-0.154794282738,-6.02323360917
1502,2017-07-24 10:00:05,"A new bitcoin ATM installation has sparked debate in Kosovo, where regulators and entrepreneurs are splitting opinion on the launch.",0.0567811934901,0.926220614828,-1.2835443038,-0.099095840868,-7.15696202532
1503,2017-07-24 11:00:42,"A legal expert shines a light on how ICOs might be regulated in the European Union, proposing next steps and potential challenges ahead.",0.868946023415,0.553392829388,-0.965455419527,0.182897956676,-8.47872997972
1504,2017-07-24 12:00:12,A blockchain consortium focused on healthcare and led by startup Hashed Health has attracted a notable new member.,-0.312834828228,-1.02522387578,-0.57299300153,-1.17787867169,-8.19139901312
1505,2017-07-24 13:00:16,New to cryptocurrency? You may want to make a closer look at how its charts and prices function.,-0.714624642328,-0.786518469524,-0.786518469524,-0.934979222684,-7.61607258401
1506,2017-07-24 13:30:03,A bill that makes it legal to use a blockchain to register corporate shares has become law in Delaware.,-0.714624642328,-0.786518469524,-0.786518469524,-0.934979222684,-7.61607258401
1507,2017-07-24 15:35:24,The central bank of Belarus has cleared the way for domestic banks to use blockchain as part of their processes of transmitting bank guarantees.,-1.10471014493,-0.729710144928,0.0246376811594,0.0728260869565,-7.86304347826
1508,2017-07-24 16:30:33,A blockchain startup has received new funding from the US government to develop blockchain key management solutions.,0.379188938674,1.65267758682,1.19984905716,1.30316430422,-6.39162340493
1509,2017-07-24 17:36:02,A regulatory exemption for digital currency traders in New Hampshire is set to take effect next week.,1.26867796165,0.735074054879,1.15954829809,-1.87199345952,-8.75409692466
1510,2017-07-24 18:52:16,CoinDesk has obtained financial documents that reveal Bitfury's strong revenue growth as well as a breakdown of its expected income.,-0.526919001521,-0.852729382762,-0.608371596831,-3.83800304186,-10.7070517765
1511,2017-07-24 19:06:12,Digital currency exchange Gemini is set to begin hosting daily ether auctions on Friday.,-0.327536231884,0.0246376811594,-0.149637681159,-2.53731884058,-10.7971014493
1512,2017-07-24 20:40:02,New York startup LedgerX has received approval from the CFTC to trade cryptocurrency derivatives to institutional investors.,0.353331200744,0.410765696339,-0.0774275162125,-3.31011719545,-6.79544595341
1513,2017-07-24 22:35:17,The creative coder behind a clever way to enact SegWit doesn't believe a new proposal for the network is in its best interest.,0.339214990624,-0.16363412568,0.102090317349,-7.06486717398,-7.17745614099
1514,2017-07-25 07:31:06,The operators of a bitcoin hedge fund have launched a $5 million fund for investing in cryptocurrency tokens and initial coin offerings.,-1.11785633297,-3.40338368086,-4.45952928843,-8.47481570426,-6.46735837203
1515,2017-07-25 10:06:05,A new report from US-based Bank of America Merrill Lynch argues that bitcoin will go mainstream once banks start accepting it.,-1.36768584128,-0.19827744039,-0.4697889845,-0.121147905622,-1.20174047859
1516,2017-07-25 11:02:02,A major Russian airline is reportedly using blockchain to issue tickets as part of a bid to streamline its back office processes.,1.18562401264,1.50118483412,-1.26342812006,2.18325434439,-0.224723538705
1517,2017-07-25 12:31:46,"How far away is bitcoin from a capacity upgrade? While technical progress is being made, things are far from set in stone.",0.311863295369,0.546053504656,-3.29739814677,0.288053957424,-3.39614835169
1518,2017-07-25 13:30:24,French automaker Renault has unveiled a new digitized car maintenance log prototype built using blockchain.,0.233462126607,-1.05174688036,-4.20270738246,-2.2497966934,-3.12527966817
1519,2017-07-25 14:02:48,MIT Media Lab-incubated startup Enigma is today revealing a product designed to simplify the set-up of crypto hedge funds. ,-1.28221551935,-0.81366143765,-0.465448503694,-2.38159013358,-5.66845625599
1520,2017-07-25 14:58:36,"Abra users can now buy bitcoin with American Express credit cards, a move that diversifies its available payment options.",-1.28221551935,-0.81366143765,-0.465448503694,-2.38159013358,-5.66845625599
1521,2017-07-25 16:00:52,A subsidiary of Indian IT giant Infosys is pushing ahead with its plans for blockchain in a bid to create new revenue streams.,-2.15416528052,-3.03360012524,0.350286687149,-2.93614606368,-3.31422085673
1522,2017-07-25 17:00:12,An Australian bitcoin exchange has reportedly raised $815k in Series A funding. ,-0.898796404814,-1.52039391842,3.49078603686,-1.90159239363,-1.03999584002
1523,2017-07-25 18:00:18,An advisor to Russian President Vladimir Putin has claimed that as many as a quarter of computers are infected with cryptocurrency mining malware.,-0.627235079958,3.49055918371,3.70771006724,0.260742510716,0.0185668041687
1524,2017-07-25 21:10:35,"Ether prices are down more than 11%, dropping below $200 amidst a wider market fall among the world's top cryptocurrencies.",0.813506808057,1.72884941277,-1.30931738561,-0.961738836398,-1.70329216651
1525,2017-07-25 21:44:01,"The SEC said today that the offering and sale of digital tokens ""are subject to the requirements of the federal securities laws"".",0.813506808057,1.72884941277,-1.30931738561,-0.961738836398,-1.70329216651
1526,2017-07-25 23:00:38,A Cornell professor who was at the center of last year's DAO hack has issued new comments on an SEC ruling on the project.,-0.691073250673,-2.90227574905,-5.2104913268,-2.35652886429,-2.1447234161
1527,2017-07-26 00:04:29,The SEC's new blockchain token guidelines aren't a surprise to industry commentators. ,-2.22658986534,-2.1304584728,-3.32373316728,-3.67362030046,-0.883863937106
1528,2017-07-26 00:30:50,A prominent figure in the movement to encourage blockchain tokens as a funding method has lauded new SEC guidance for the industry.,-2.22658986534,-2.1304584728,-3.32373316728,-3.67362030046,-0.883863937106
1529,2017-07-26 09:38:01,"As ICO mania subsides, CoinDesk contributor Ariel Deschapell argues the increased experimentation that will result is likely an industry boon.",0.691188439169,0.296166901562,-3.43966492645,-0.748754391885,2.78142803263
1530,2017-07-26 10:10:08,"Goldman Sachs has issued a new forecast for the price of bitcoin, finding it will likely remain volatile before testing all-time highs again.",-0.392309936678,-2.4149732283,-2.59791977163,-0.404926939667,1.48880635266
1531,2017-07-26 11:00:25,"Jared Kushner, a senior aide to US President Donald Trump, revealed that the extortionist threatened to release information on Trump's tax returns.",-2.03062965353,-1.44954498854,-2.07021307757,0.216917163769,1.55562856498
1532,2017-07-26 11:33:17,"A cryptocurrency project called Veritaseum was the victim of a suspicious hack this weekend, resulting in the loss of millions of $ in stolen tokens.",-2.03062965353,-1.44954498854,-2.07021307757,0.216917163769,1.55562856498
1533,2017-07-26 14:00:20,"A group of miners unhappy with scaling proposal Segwit2x have created Bitcoin Cash, an alternative that could fork the bitcoin network on Aug. 1.",0.0913584006519,1.66173523348,0.964201498772,4.856398586,4.36256939329
1534,2017-07-26 15:05:12,Authorities have reportedly arrested a man believed to be behind a money laundering scheme orchestrated through bitcoin.,1.56894347116,1.71860160101,2.78676594537,5.45224302178,5.25406934434
1535,2017-07-26 16:43:42,New reports have connected an arrest in Greece today with a bitcoin exchange long known for its secrecy.,0.147346348928,0.308860616021,2.25148459542,3.79012050826,4.35643243725
1536,2017-07-26 20:04:13,Investor Tim Draper penned an open letter to the SEC today asking for the agency to carve-out exemptions for certain ICOs.,1.89816664085,2.9579118129,3.85502686046,4.75988619967,7.87920535416
1537,2017-07-26 22:17:19,"CoinDesk takes a look at new developments in the Mt Gox case, attempting to provide an easy-to-read overview of the complex events.",0.229612943836,0.819480678863,1.5047565509,1.90143270559,5.50279296434
1538,2017-07-26 23:10:05,An event focused on initial coin offerings saw optimism despite SEC guidance that signaled a new era for the novel funding method.,0.588516425138,0.171815197943,1.16123375161,1.33581379182,7.39476812848
1539,2017-07-27 02:20:49,"The US government has unsealed an indictment against BTC-e and one of its alleged operators, assessing a $110m fine against the bitcoin exchange.",0.660125588697,0.627943485086,0.871271585557,-0.470957613815,5.0808477237
1540,2017-07-27 09:00:03,The nation of Malta is taking steps to legalize bitcoin and cryptocurrency for use in its domestic gaming industry.,-0.575145524564,-0.899992661004,-1.11668617295,3.5254218957,6.42239398048
1541,2017-07-27 10:00:18,"The central bank of the Philippines has seen little interest in its cryptocurrency exchange licensing scheme, according to a report.",-0.326726288063,-0.0936278661393,0.154233455839,3.53416057373,9.47001188802
1542,2017-07-27 11:00:27,"The number of cryptocurrency and blockchain patent applications in the US has nearly doubled in the past year, USPTO data reveals.",0.233862512229,-0.79630185414,0.152010632949,5.97908489599,8.68643324589
1543,2017-07-27 12:30:14,Legal analyst Peter Van Valkenburgh offers a positive take on new model legislation designed for state lawmakers.,-1.0277608191,-1.38473563254,-0.0933267486127,5.00309144855,7.44980770801
1544,2017-07-27 13:30:57,A legal expert discusses the potential impact of a new SEC report on the use of blockchain-based tokens for fundraising.,-0.360681759247,0.582277088457,1.56413298863,5.21141923165,8.83984629771
1545,2017-07-27 14:00:11,New regulations that apply money transmitter laws to cryptocurrency exchanges have gone into effect in the U.S. state of Washington.,0.946372239748,1.65575709779,4.36632492114,5.57807570978,8.20189274448
1546,2017-07-27 15:05:26,The provider of a publicly traded bitcoin ETN has been fined by Nasdaq Stockholm for infractions of internal rules and financial regulations.,0.702734375,0.371484375,4.69453125,3.78828125,7.794140625
1547,2017-07-27 16:05:21,"New technologies like blockchain represent a major policy challenge, according to the head of Ireland's central bank.",-0.328938436534,-0.340575409524,3.37472216727,3.9565708168,7.22190543796
1548,2017-07-27 17:00:47,"A milestone has been hit in the potential activation of Segregated Witness, code that would upgrade the network's capacity.",-0.0116753777958,0.602449494262,5.81822993489,4.41640624088,7.41308654179
1549,2017-07-27 18:10:58,Officials in Karnataka are planning an event on blockchain and governance in the near future.,0.614196581829,3.01726990009,5.10117896163,6.42648907641,6.80987540917
1550,2017-07-27 19:51:04,"A noted investor is taking aim at bitcoin and cryptocurrencies, deeming them in a recent investor note as ""not real"".",2.38840382361,3.68241269792,3.59111640664,6.77333374597,6.38068232372
1551,2017-07-27 21:15:50,What could be the first-ever ethereum smart contract decompiler was demoed at a hacker event in Las Vegas on Thursday.,-0.566752979278,1.44878329067,-0.865613503571,2.79831951585,3.8601884948
1552,2017-07-27 21:34:11,"Boxing champ Floyd Mayweather, Jr., has promoted an ICO on his Instagram account.",-0.566752979278,1.44878329067,-0.865613503571,2.79831951585,3.8601884948
1553,2017-07-27 23:00:50,"The long-running bitcoin wallet Multibit is being discontinued, the firm that bought it last year has announced.",-0.68922144457,-1.51488961056,-1.32474687478,2.55460627214,2.250819232
1554,2017-07-28 10:30:22,A new wave of blockchain-based securities could help propel forward the blockchain strategy of one of the largest US retailers.,-1.04018056768,-1.93734074342,-1.90256159104,-1.12535400209,-4.92479895521
1555,2017-07-28 11:00:09,Chip maker AMD has seen its sales buoyed in recent months by big demand for graphics cards by cryptocurrency miners.,-0.906590352415,-0.656273870617,-1.02134862487,-0.296219790781,-2.99160471513
1556,2017-07-28 12:01:06,German chemical giant BASF has revealed it is investigating blockchain's potential in tracking supply chains.,0.252606588762,-0.694487168816,-0.688334859347,-0.506298879194,-2.63427415415
1557,2017-07-28 13:00:17,"The Hyperledger blockchain consortium has grown its ranks again, with the addition of 10 new members.",-0.94470736453,-0.384091951035,-0.730641079789,-1.48546840086,-3.03591476335
1558,2017-07-28 13:25:10,"The price of bitcoin is edging up, though it could be in advance of volatility ahead of a possible network development.",-0.94470736453,-0.384091951035,-0.730641079789,-1.48546840086,-3.03591476335
1559,2017-07-28 14:00:22,A U.S. district judge has handed down a default judgment worth $8.2 million against the CEO of the collapsed Cryptsy exchange. ,0.565962099125,0.735058309038,1.12937317784,-2.22339650146,-1.32325072886
1560,2017-07-28 15:05:07,How can miners block bitcoin changes? CoinDesk takes a look at how the network upgrades and the role these parties play.,0.168144575344,0.0166695053143,0.8736995068,-2.21305802075,-2.18442995728
1561,2017-07-28 16:35:05,The partnership between blockchain startup Paxos and Europe's largest settlement service has ended.,-0.151220800457,-0.723544499796,0.792281227276,-1.34506922512,-1.65583158778
1562,2017-07-28 17:40:33,"Venture-backed blockchain startup Bitfury is seeking a patent related to electronics design, public documents reveal.",-0.573190482574,-0.364494074254,0.732611350041,-0.702176457161,-0.509059815434
1563,2017-07-28 19:10:13,Bitcoin's market capitalization relative to the rest of the cryptocurrency market has risen above 50% for the first time in two months.,0.911295923896,1.22584938526,-0.760382991567,-0.20545977534,-0.791656514893
1564,2017-07-28 21:45:08,"Blockchain startup Tierion has completed its previously announced token sale, raising $25 million.",0.0872957710049,-0.123219956604,-3.0600221293,-2.68928453392,-3.01906855772
1565,2017-07-28 22:45:20,"The provider of a bitcoin ETN has said that it will track what the market considers to be ""bitcoin"" following a possible network split next week.",-0.210332116566,-1.32336947744,-2.12054973493,-3.84268880538,-3.08176032907
1566,2017-07-29 09:30:43,A controversial mining pool arguably at the center of bitcoin's upcoming Bitcoin Cash fork is opening up about its position and global perception.,-1.09901874645,-0.137700366955,-0.351818900021,-0.338897954061,-2.87103419251
1567,2017-07-29 13:05:12,"Industry startups face tricky decisions as a new cryptocurrency, Bitcoin Cash, moves to split off from the main bitcoin network next week.",0.804893394439,0.490679691892,1.56697331045,0.54838481499,0.890892642411
1568,2017-07-30 11:30:06,"Blockchain startups are designing ethereum protocols to reduce ticket touting and fraud, but they face an uphill battle against the big incumbents.",-0.120821285494,1.37018070824,2.45682415827,1.18689145161,4.73671807494
1569,2017-07-30 12:45:13,"A deep dive into claims that it's safe to remove bitcoin's block size limit and instead rely on existing ""simplified payment verification"" methods.",1.49280562068,2.20475330882,1.63849086565,1.16248586216,4.24097612859
1570,2017-07-31 05:15:39,Bitcoin traders comment on the possible creation of two competing cryptocurrencies bearing similar names.,0.016474163021,0.675440683861,2.50590324175,2.47844630338,5.12200032948
1571,2017-07-31 09:05:18,CoinDesk's Noelle Acheson looks at how the recent warning by the SEC could end up changing the regulated securities market.,0.967560404451,1.65737832883,1.28596583586,3.80561657015,0.87570570189
1572,2017-07-31 10:00:04,A U.K. government agency is seeking pitches from blockchain startups as part of a competition focused on digital health solutions.,0.683207479324,0.0855807263574,-0.101042790363,2.72851492269,1.55195972672
1573,2017-07-31 10:59:29,"Alex Tapscott, co-author of a noted book on blockchain, has launched a new digital asset investment firm backed by $20 million in funding.",0.683207479324,0.0855807263574,-0.101042790363,2.72851492269,1.55195972672
1574,2017-07-31 12:00:08,A D.C. conference focused on blockchain legal challenges has highlighted the possibility of regulatory turbulence in the token exchange sector.,-0.63879168493,-0.357119760866,2.21385509704,2.3554096099,-0.660348209731
1575,2017-07-31 13:00:09,"Amid increasing interest in ICOs, the first-ever convertible bitcoin loan highlights another path for turning cryptocurrency into shares.",0.283482788545,0.873951402951,4.41640150419,3.01562048019,0.309155336997
1576,2017-07-31 14:00:41,A forum account associated with the operators of the BTC-e cryptocurrency exchange has posted new statements days after the service was taken offline.,0.588799469251,0.171267451252,3.34638571593,3.22595765547,-0.498298142379
1577,2017-07-31 15:35:29,"When is a token a security? It may not be so hard to understand, should users keep this decades-old allegorical tale in mind.",-0.415087982163,0.339812959491,2.48766027307,3.41354305194,-0.278159131398
1578,2017-07-31 16:30:23,The research arm of Japanese IT firm Fujitsu has unveiled new technology it developed for the Hyperledger Fabric blockchain project.,0.75804750575,2.40480312722,2.83241966892,4.46009812144,-0.357067011256
1579,2017-07-31 17:55:18,Digital currency exchange startup Coinbase is pushing back against a renewed court effort by the Internal Revenue Service to obtain information on…,1.63436634813,3.1612038939,0.725551487005,2.57961954095,-0.793069572207
1580,2017-07-31 18:45:37,South Korean bitcoin exchange Coinplug has announed a new joint remittance venture with the fintech subsidiary of Japan-based investment group SBI.,1.50228471002,0.746924428822,0.13848857645,-2.42530755712,-2.26151142355
1581,2017-07-31 20:15:57,An employee of New York City's Department of Education has been disciplined after being caught mining bitcoins on his work computer.,-0.247012647187,-0.326907980811,-0.116528565198,-4.40470998692,-4.89350196249
1582,2017-07-31 20:45:47,"The bitcoin blockchain is expected to fork on Tuesday, but what does that mean for bitcoin users? ",-0.247012647187,-0.326907980811,-0.116528565198,-4.40470998692,-4.89350196249
1583,2017-07-31 21:50:41,Bitcoin and Bitcoin Cash? Here's the step by step of what's likely about to happen to the bitcoin blockchain.,-0.0800931738931,-1.38536708206,0.903409031292,-2.82249743807,-5.31377987318
1584,2017-08-01 03:25:13,CoinDesk compiles its feature articles and explainers on Bitcoin Cash ahead of its expected fork on Tuesday.,0.592720970537,-0.469324090121,-3.69254766031,-3.5698440208,-4.95805892548
1585,2017-08-01 09:00:07,"CoinDesk's Alyssa Hertig looks at the varied industry reactions to Bitcoin Cash, a variant of bitcoin said to be launching today.",1.64443020799,0.234301612038,0.127408249864,-2.56364114063,-2.10439558462
1586,2017-08-01 10:00:41,"The majority of large corporate executives say their firms are now in the process of deploying blockchain tech, according to a new survey.",-1.38731516628,-2.09478216532,-1.97899552433,-3.24238003513,-2.5126055181
1587,2017-08-01 11:00:14,The U.S. Patent and Trademark Office has published three new filings from financial giant Bank of America.,-0.717419873751,-0.38887173337,-0.284741721664,-3.01510244239,-1.7152726411
1588,2017-08-01 12:05:30,"Bitcoin's UASF activated last night to little fanfare, as the contentious code change was largely mitigated in impact.",0.330922242315,-0.194575045208,0.566365280289,-1.52043399638,-3.25497287523
1589,2017-08-01 13:00:08,"Confused by bitcoin price charts? If you've been trading traditional assets, there's a good reason for that.",-0.523764035831,0.283330029018,-0.971468738172,-1.14954130094,-2.9591045906
1590,2017-08-01 14:21:20,"Singapore's central bank has released new guidance on blockchain tokens and ICOs, adopting a similar stance to that taken by the SEC last week.",0.811343590784,0.313448953117,-1.21864604547,-0.921141316558,-2.19378030309
1591,2017-08-01 15:15:53,Russian fintech firm Blackmoon is launching an ethereum platform for managing tokenized funds.,-0.493887512985,-0.178288359855,-2.68762513435,-1.43960661536,-2.80408769199
1592,2017-08-01 15:34:00,"A planned split of the bitcoin blockchain began on schedule on Tuesday, but at press time, no new blockchain had been created as a result.",-0.493887512985,-0.178288359855,-2.68762513435,-1.43960661536,-2.80408769199
1593,2017-08-01 16:35:35,The Hong Kong Stock Exchange (HKEX) is planning to launch a blockchain-powered private market aimed at helping smaller firms obtain financing.,0.317165594397,0.447571949268,-1.28889161823,-0.985091772118,-2.25050302174
1594,2017-08-01 19:23:36,"A controversial bitcoin spinoff called Bitcoin Cash has officially broken off from the main network, forging ahead with its own blockchain.",-0.772058823529,-1.45457192778,-0.179819452533,-1.04688410017,-2.09995631916
1595,2017-08-01 21:15:22,A protocol for decentralized marketplaces raised $9 million in ether in an initial coin offering closed Tuesday.,0.936378008599,-0.230123668385,1.28248696089,0.471328733323,-0.536708972976
1596,2017-08-01 23:15:32,"Missed Tuesday's bitcoin fork? CoinDesk recaps the day's events, outlining how a band of miners broke off of bitcoin to create a new network.",0.812658968312,1.52720648942,1.16993272887,1.34023939193,0.592000770082
1597,2017-08-02 09:00:17,One of the oldest ethereum smart contracting languages is showing signs of age – and it may point to underlying weaknesses in the token economy.,1.22058823529,0.632720588235,-0.588235294118,-1.00330882353,0.698897058824
1598,2017-08-02 09:59:58,Efforts to regulate the use of cryptocurrencies in South Korea are moving forward with a proposed series of legislative amendments. ,1.22058823529,0.632720588235,-0.588235294118,-1.00330882353,0.698897058824
1599,2017-08-02 11:00:22,"Comparing a blockchain fork to a stock split? It might seem like a nice idea, but the comparison falls apart on closer inspection.",-2.27275218197,-1.64948980897,-1.01965139686,-0.738343057347,-0.180841075402
1600,2017-08-02 12:00:06,Cryptocurrency market maker B2C2 is reportedly suing the exchange over major bitcoin trades it alleges were unfairly reversed.,0.637757009346,0.900186915888,0.934579439252,1.54355140187,2.22953271028
1601,2017-08-02 13:00:07,National police forces in Europe are seeking new cash for research on how to tackle cybercrimes involving digital currency.,0.260766847693,0.443526518725,-0.0947230002303,0.725838205686,1.59506103133
1602,2017-08-02 14:00:12,"Coin Sciences has announced the production-ready version of its long-in-development private blockchain offering, MultiChain.",0.182284333921,0.255272166812,-1.29081020199,0.775078915779,2.21556974969
1603,2017-08-02 15:00:05,"A major US options exchange is seeking to list cryptocurrency derivatives, and has inked a notable partnership to move it toward this goal.",0.0728550295858,0.19600591716,-0.417529585799,0.402366863905,2.0724852071
1604,2017-08-02 16:00:16,Nasdaq has inked a deal with the operator of Switzerland's primary stock exchange to integrate blockchain into its over-the-counter product services.,0.123061231278,-0.220623288507,-0.224318820977,0.396900187364,1.69957538332
1605,2017-08-02 17:00:23,"The head of Chile's central bank has said he believes a central bank-issued digital currency may be ""many years"" from coming to fruition.",-0.343262097221,-0.730446978924,0.284206252538,0.109991510722,2.23784741446
1606,2017-08-02 18:45:15,Digital currency exchange Bitfinex has revealed that it will be launching a new trading platform for ethereum-based tokens.,-0.388518518519,-1.32444444444,0.603333333333,0.703333333333,3.33296296296
1607,2017-08-02 20:30:19,What to make of the most political proposal for bitcoin scaling? CoinDesk looks at the impact of the UASF movement on network development.,1.06859742366,1.33846800589,2.09290454313,2.99334894754,4.3445785665
